latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2025-06-01T00:00,23.2,99,0.00,13.0,0.0,0.0,100,962.0,0.0,0.0,207,0.00
2025-06-01T01:00,23.1,99,0.00,12.2,0.0,0.0,100,961.7,0.0,0.0,205,0.00
2025-06-01T02:00,23.1,98,0.00,11.6,0.0,0.0,100,961.4,0.0,0.0,215,0.00
2025-06-01T03:00,22.9,99,0.00,9.4,0.0,0.0,100,961.4,0.0,0.0,218,0.00
2025-06-01T04:00,22.6,99,0.00,11.0,0.0,0.0,100,961.5,0.0,0.0,212,0.00
2025-06-01T05:00,22.5,99,0.00,9.7,0.0,0.0,100,961.8,0.0,0.0,214,0.00
2025-06-01T06:00,23.1,99,0.00,10.9,8.0,1.0,100,962.4,7.0,12.5,209,0.00
2025-06-01T07:00,24.0,94,0.00,9.6,108.0,39.0,100,963.0,69.0,169.6,206,0.00
2025-06-01T08:00,25.4,87,0.00,10.8,297.0,154.0,99,963.6,143.0,337.9,195,0.00
2025-06-01T09:00,27.1,79,0.00,13.2,501.0,325.0,89,963.8,176.0,496.0,204,0.00
2025-06-01T10:00,28.6,73,0.00,13.6,728.0,540.0,49,963.8,188.0,662.5,211,0.00
2025-06-01T11:00,29.7,68,0.00,12.8,862.0,665.0,42,963.4,197.0,719.5,211,0.00
2025-06-01T12:00,30.9,62,0.00,12.9,930.0,764.0,28,962.7,166.0,783.3,215,0.00
2025-06-01T13:00,31.2,59,0.20,14.6,918.0,764.0,32,961.9,154.0,791.8,220,0.20
2025-06-01T14:00,31.1,59,0.00,15.5,805.0,643.0,5,961.3,162.0,719.6,224,0.00
2025-06-01T15:00,30.1,62,0.00,18.2,675.0,531.0,5,960.8,144.0,693.0,225,0.00
2025-06-01T16:00,29.5,63,0.00,18.0,513.0,388.0,49,960.6,125.0,655.9,227,0.00
2025-06-01T17:00,27.9,71,0.00,16.4,268.0,174.0,82,960.8,94.0,456.0,216,0.00
2025-06-01T18:00,26.9,77,0.00,13.5,85.0,42.0,4,961.3,43.0,265.3,213,0.00
2025-06-01T19:00,25.8,83,0.00,13.1,1.0,0.0,8,962.1,1.0,0.0,217,0.00
2025-06-01T20:00,24.8,89,0.00,14.4,0.0,0.0,16,962.5,0.0,0.0,208,0.00
2025-06-01T21:00,23.5,95,0.00,14.3,0.0,0.0,83,963.3,0.0,0.0,199,0.00
2025-06-01T22:00,22.9,98,0.00,12.8,0.0,0.0,100,963.3,0.0,0.0,202,0.00
2025-06-01T23:00,22.6,99,0.00,13.5,0.0,0.0,99,963.0,0.0,0.0,213,0.00
2025-06-02T00:00,22.9,98,0.00,13.0,0.0,0.0,88,962.7,0.0,0.0,218,0.00
2025-06-02T01:00,22.7,98,0.00,13.6,0.0,0.0,52,962.2,0.0,0.0,216,0.00
2025-06-02T02:00,22.5,98,0.00,13.4,0.0,0.0,89,961.6,0.0,0.0,220,0.00
2025-06-02T03:00,22.5,98,0.00,13.8,0.0,0.0,82,961.3,0.0,0.0,219,0.00
2025-06-02T04:00,22.5,97,0.00,12.3,0.0,0.0,59,961.1,0.0,0.0,224,0.00
2025-06-02T05:00,22.4,97,0.00,12.2,0.0,0.0,62,961.2,0.0,0.0,221,0.00
2025-06-02T06:00,23.1,95,0.00,10.4,11.0,2.0,100,961.7,9.0,25.1,226,0.00
2025-06-02T07:00,24.1,91,0.00,11.8,144.0,74.0,100,962.7,70.0,322.4,207,0.00
2025-06-02T08:00,25.5,86,0.00,10.7,333.0,192.0,100,963.2,141.0,421.8,197,0.00
2025-06-02T09:00,27.3,77,0.00,12.4,538.0,355.0,100,963.5,183.0,542.3,216,0.00
2025-06-02T10:00,28.9,71,0.00,14.6,732.0,542.0,100,962.9,190.0,665.5,212,0.00
2025-06-02T11:00,29.7,65,0.00,17.8,853.0,637.0,100,962.6,216.0,689.6,214,0.00
2025-06-02T12:00,29.9,64,0.00,19.5,856.0,594.0,100,961.9,262.0,609.3,215,0.00
2025-06-02T13:00,29.9,64,0.00,18.5,745.0,503.0,100,961.4,242.0,521.5,218,0.00
2025-06-02T14:00,29.2,67,0.00,20.7,676.0,411.0,100,960.8,265.0,460.0,220,0.00
2025-06-02T15:00,28.5,68,0.00,21.5,640.0,476.0,100,960.7,164.0,621.1,220,0.00
2025-06-02T16:00,26.6,78,0.00,23.4,456.0,290.0,92,960.7,166.0,489.8,213,0.00
2025-06-02T17:00,25.1,84,0.00,18.4,237.0,134.0,18,961.0,103.0,350.5,205,0.00
2025-06-02T18:00,26.2,75,0.00,19.2,81.0,31.0,100,961.1,50.0,195.3,222,0.00
2025-06-02T19:00,25.5,80,0.00,18.6,1.0,0.0,100,962.0,1.0,0.0,216,0.00
2025-06-02T20:00,24.7,83,0.00,16.7,0.0,0.0,100,962.8,0.0,0.0,216,0.00
2025-06-02T21:00,24.0,87,0.00,16.7,0.0,0.0,100,963.2,0.0,0.0,212,0.00
2025-06-02T22:00,23.5,91,0.00,15.1,0.0,0.0,94,963.2,0.0,0.0,206,0.00
2025-06-02T23:00,23.3,90,0.00,16.2,0.0,0.0,45,962.9,0.0,0.0,212,0.00
2025-06-03T00:00,22.9,93,0.00,17.4,0.0,0.0,57,962.7,0.0,0.0,211,0.00
2025-06-03T01:00,22.6,94,0.00,16.9,0.0,0.0,100,962.1,0.0,0.0,208,0.00
2025-06-03T02:00,22.1,95,0.00,16.7,0.0,0.0,100,961.3,0.0,0.0,206,0.00
2025-06-03T03:00,22.0,95,0.00,16.1,0.0,0.0,100,961.1,0.0,0.0,209,0.00
2025-06-03T04:00,22.1,96,0.00,16.8,0.0,0.0,100,961.2,0.0,0.0,212,0.00
2025-06-03T05:00,22.1,96,0.00,16.4,0.0,0.0,100,961.7,0.0,0.0,210,0.00
2025-06-03T06:00,23.2,93,0.00,14.2,9.0,0.0,100,962.4,9.0,0.0,210,0.00
2025-06-03T07:00,23.9,91,0.00,13.8,121.0,48.0,18,963.0,73.0,209.5,197,0.00
2025-06-03T08:00,25.3,85,0.00,16.4,333.0,211.0,79,963.7,122.0,464.2,201,0.00
