latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2025-06-01T00:00,21.2,86,0.00,21.8,0.0,0.0,99,914.6,0.0,0.0,277,0.00
2025-06-01T01:00,20.5,91,0.00,22.5,0.0,0.0,99,914.1,0.0,0.0,276,0.00
2025-06-01T02:00,20.0,95,0.00,21.8,0.0,0.0,98,913.8,0.0,0.0,278,0.00
2025-06-01T03:00,19.8,98,0.00,21.9,0.0,0.0,100,913.9,0.0,0.0,275,0.00
2025-06-01T04:00,20.2,96,0.00,23.3,0.0,0.0,100,914.0,0.0,0.0,275,0.00
2025-06-01T05:00,20.2,96,0.00,23.3,0.0,0.0,100,914.2,0.0,0.0,274,0.00
2025-06-01T06:00,21.4,95,0.00,19.7,16.0,2.0,100,915.0,14.0,21.8,275,0.00
2025-06-01T07:00,22.9,86,0.00,24.8,150.0,60.0,100,916.0,90.0,236.9,276,0.00
2025-06-01T08:00,24.7,77,0.00,22.3,333.0,170.0,99,916.7,163.0,356.7,277,0.00
2025-06-01T09:00,26.2,68,0.00,22.6,564.0,391.0,96,917.0,173.0,581.0,276,0.00
2025-06-01T10:00,27.6,61,0.00,23.0,768.0,580.0,100,917.2,188.0,699.5,277,0.00
2025-06-01T11:00,28.6,57,0.00,22.5,889.0,670.0,74,916.7,219.0,716.9,273,0.00
2025-06-01T12:00,29.5,53,0.00,23.0,961.0,787.0,47,916.2,174.0,801.5,271,0.00
2025-06-01T13:00,29.8,52,0.00,22.9,952.0,801.0,29,915.5,151.0,827.5,269,0.00
2025-06-01T14:00,30.0,51,0.00,21.6,846.0,683.0,32,914.8,163.0,764.2,269,0.00
2025-06-01T15:00,29.8,50,0.00,20.4,682.0,545.0,33,914.3,137.0,713.0,261,0.00
2025-06-01T16:00,29.0,51,0.00,18.6,461.0,342.0,99,914.1,119.0,581.1,261,0.00
2025-06-01T17:00,27.6,60,0.00,18.3,237.0,134.0,98,914.3,103.0,354.2,263,0.00
2025-06-01T18:00,26.6,60,0.00,16.5,71.0,33.0,20,914.6,38.0,210.8,264,0.00
2025-06-01T19:00,25.7,64,0.00,17.1,1.0,0.0,91,915.1,1.0,0.0,262,0.00
2025-06-01T20:00,24.8,68,0.00,16.4,0.0,0.0,96,915.5,0.0,0.0,265,0.00
2025-06-01T21:00,23.5,73,0.00,17.7,0.0,0.0,45,916.0,0.0,0.0,268,0.00
2025-06-01T22:00,22.7,77,0.00,17.6,0.0,0.0,98,916.0,0.0,0.0,268,0.00
2025-06-01T23:00,21.9,82,0.00,19.0,0.0,0.0,84,915.8,0.0,0.0,266,0.00
2025-06-02T00:00,21.2,87,0.00,19.4,0.0,0.0,72,915.2,0.0,0.0,263,0.00
2025-06-02T01:00,20.6,92,0.00,20.1,0.0,0.0,97,914.6,0.0,0.0,265,0.00
2025-06-02T02:00,20.2,95,0.00,20.6,0.0,0.0,100,914.0,0.0,0.0,264,0.00
2025-06-02T03:00,20.0,96,0.00,21.7,0.0,0.0,100,913.8,0.0,0.0,264,0.00
2025-06-02T04:00,20.0,97,0.00,22.8,0.0,0.0,100,913.8,0.0,0.0,264,0.00
2025-06-02T05:00,20.1,95,0.00,22.3,0.0,0.0,100,914.0,0.0,0.0,269,0.00
2025-06-02T06:00,21.0,92,0.00,20.9,17.0,3.0,100,914.6,14.0,32.7,268,0.00
2025-06-02T07:00,22.4,84,0.00,23.5,150.0,57.0,100,915.4,93.0,225.3,266,0.00
2025-06-02T08:00,24.0,75,0.00,24.4,314.0,139.0,100,915.8,175.0,292.0,265,0.00
2025-06-02T09:00,25.5,67,0.00,22.4,542.0,323.0,100,916.2,219.0,480.4,262,0.00
2025-06-02T10:00,27.0,60,0.00,22.8,737.0,502.0,97,916.1,235.0,605.9,261,0.00
2025-06-02T11:00,28.4,53,0.00,26.1,842.0,579.0,99,916.0,263.0,619.9,261,0.00
2025-06-02T12:00,28.5,53,0.00,24.9,752.0,387.0,100,915.5,365.0,394.3,259,0.00
2025-06-02T13:00,28.6,55,0.30,21.6,771.0,431.0,100,914.7,340.0,445.4,257,0.30
2025-06-02T14:00,29.4,55,0.20,20.1,794.0,576.0,100,914.2,218.0,644.5,255,0.20
2025-06-02T15:00,29.2,55,0.00,20.0,644.0,428.0,100,913.8,216.0,559.7,253,0.00
2025-06-02T16:00,28.1,55,0.10,22.8,433.0,270.0,100,913.8,163.0,458.3,247,0.10
2025-06-02T17:00,26.1,65,0.00,20.1,190.0,79.0,100,914.0,111.0,208.4,253,0.00
2025-06-02T18:00,26.0,61,0.00,16.6,60.0,8.0,100,914.2,52.0,50.9,272,0.00
2025-06-02T19:00,25.5,63,0.00,13.4,0.0,0.0,100,915.0,0.0,0.0,265,0.00
2025-06-02T20:00,24.6,67,0.00,14.8,0.0,0.0,100,915.5,0.0,0.0,257,0.00
2025-06-02T21:00,24.1,70,0.00,17.9,0.0,0.0,100,916.2,0.0,0.0,258,0.00
2025-06-02T22:00,23.1,76,0.00,18.4,0.0,0.0,100,915.8,0.0,0.0,259,0.00
